IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-13T12:23:49+00:00,JSATS Rec,ToA: 0.21158, ID:42346, Pwr:24
2025-06-13T12:24:01+00:00,OPdi-b 416kHz Rec,ToA: 0.23073, ID:339669, Pwr:22
2025-06-13T12:22:33+00:00,JSATS Rec,ToA: 0.60184, ID:21802, Pwr:26
2025-06-13T12:24:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03868, Pwr:290
2025-06-13T12:24:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:24:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.57,-1.82,-175.85)
2025-06-13T12:22:58+00:00,JSATS Rec,ToA: 0.36461, ID:16866, Pwr:24
2025-06-13T12:24:07+00:00,OPdi-b 416kHz Rec,ToA: 0.05770, ID:692758, Pwr:23
2025-06-13T12:24:08+00:00,OPds-b 69kHz Rec,ToA: 0.40307, ID:385024, Pwr:17
2025-06-13T12:23:32+00:00,JSATS Rec,ToA: 0.04106, ID:24405, Pwr:24
2025-06-13T12:24:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2007
2025-06-13T12:24:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03608, Pwr:543
2025-06-13T12:24:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:24:14+00:00,Tilt Sensor,Tilt (x,y,z): (20.04,-2.87,-178.05)
2025-06-13T12:23:22+00:00,JSATS Rec,ToA: 0.90357, ID:10582, Pwr:22
2025-06-13T12:22:34+00:00,JSATS Rec,ToA: 0.84177, ID:55883, Pwr:25
2025-06-13T12:23:42+00:00,JSATS Rec,ToA: 0.86680, ID:10918, Pwr:24
2025-06-13T12:24:21+00:00,OPdi-b 416kHz Rec,ToA: 0.54256, ID:677205, Pwr:25
2025-06-13T12:24:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03767, Pwr:338
2025-06-13T12:24:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:24:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.76,-1.84,-176.36)
2025-06-13T12:24:24+00:00,OPdi-b 416kHz Rec,ToA: 0.66556, ID:438648, Pwr:24
2025-06-13T12:23:28+00:00,JSATS Rec,ToA: 0.04879, ID:47444, Pwr:28
2025-06-13T12:24:29+00:00,OPdi-b 416kHz Rec,ToA: 0.63081, ID:912077, Pwr:24
2025-06-13T12:23:58+00:00,JSATS Rec,ToA: 0.19457, ID:43181, Pwr:24
2025-06-13T12:24:31+00:00,OPds-b 180kHz Rec,ToA: 0.45139, ID:942602, Pwr:22
2025-06-13T12:24:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:20
2025-06-13T12:24:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:553
2025-06-13T12:24:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:24:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.60,-2.54,-176.69)
2025-06-13T12:23:17+00:00,JSATS Rec,ToA: 0.82319, ID:42133, Pwr:29
2025-06-13T12:24:38+00:00,OPdi-a 69kHz Rec,ToA: 0.10127, ID:121380, Pwr:20
2025-06-13T12:22:59+00:00,JSATS Rec,ToA: 0.81244, ID:27561, Pwr:26
2025-06-13T12:23:59+00:00,JSATS Rec,ToA: 0.37495, ID:44213, Pwr:24
2025-06-13T12:24:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03521, Pwr:1058
2025-06-13T12:24:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04535, Pwr:76
2025-06-13T12:24:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:24:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.72,-2.65,-177.98)
2025-06-13T12:23:41+00:00,JSATS Rec,ToA: 0.58682, ID:45738, Pwr:23
2025-06-13T12:24:43+00:00,JSATS Rec,ToA: 0.19615, ID:44437, Pwr:28
2025-06-13T12:23:31+00:00,JSATS Rec,ToA: 0.48789, ID:43747, Pwr:25
2025-06-13T12:24:52+00:00,OPdi-b 416kHz Rec,ToA: 0.74054, ID:744447, Pwr:24
2025-06-13T12:24:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03970, Pwr:182
2025-06-13T12:24:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:24:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.24,-1.80,-176.22)
2025-06-13T12:23:15+00:00,JSATS Rec,ToA: 0.20244, ID:43490, Pwr:24
2025-06-13T12:24:22+00:00,JSATS Rec,ToA: 0.33873, ID:42313, Pwr:24
2025-06-13T12:25:02+00:00,OPdi-a 180kHz Rec,ToA: 0.00861, ID:634874, Pwr:30
2025-06-13T12:24:51+00:00,JSATS Rec,ToA: 0.33883, ID:43747, Pwr:25
2025-06-13T12:25:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02521, ID:1007556, Pwr:1999
2025-06-13T12:25:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03709, Pwr:570
2025-06-13T12:25:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:25:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.65,-2.78,-176.62)
2025-06-13T12:24:22+00:00,JSATS Rec,ToA: 0.84371, ID:10912, Pwr:26
2025-06-13T12:23:52+00:00,JSATS Rec,ToA: 0.34584, ID:20394, Pwr:33
2025-06-13T12:24:26+00:00,JSATS Rec,ToA: 0.06852, ID:19178, Pwr:24
2025-06-13T12:23:35+00:00,JSATS Rec,ToA: 0.97902, ID:54741, Pwr:28
2025-06-13T12:23:28+00:00,JSATS Rec,ToA: 0.57168, ID:22953, Pwr:24
2025-06-13T12:25:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2005
2025-06-13T12:25:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:613
2025-06-13T12:25:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:25:14+00:00,Tilt Sensor,Tilt (x,y,z): (25.10,-2.96,-175.54)
2025-06-13T12:25:20+00:00,OPdi-b 416kHz Rec,ToA: 0.72611, ID:124650, Pwr:25
2025-06-13T12:25:21+00:00,OPdi-b 416kHz Rec,ToA: 0.16154, ID:117280, Pwr:26
2025-06-13T12:25:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03753, Pwr:319
2025-06-13T12:25:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:25:24+00:00,Tilt Sensor,Tilt (x,y,z): (25.86,-2.30,-176.93)
2025-06-13T12:23:50+00:00,JSATS Rec,ToA: 0.31737, ID:11671, Pwr:24
2025-06-13T12:24:36+00:00,JSATS Rec,ToA: 0.39273, ID:51872, Pwr:24
2025-06-13T12:25:27+00:00,JSATS Rec,ToA: 0.00530, ID:40914, Pwr:30
2025-06-13T12:25:27+00:00,JSATS Rec,ToA: 0.57134, ID:51114, Pwr:25
2025-06-13T12:25:26+00:00,JSATS Rec,ToA: 0.33045, ID:40422, Pwr:24
2025-06-13T12:25:13+00:00,JSATS Rec,ToA: 0.28658, ID:49628, Pwr:28
2025-06-13T12:25:23+00:00,JSATS Rec,ToA: 0.68923, ID:43350, Pwr:41
2025-06-13T12:25:33+00:00,OPdi-a 180kHz Rec,ToA: 0.48056, ID:124290, Pwr:26
2025-06-13T12:25:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02637, ID:1007556, Pwr:2032
2025-06-13T12:25:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03926, Pwr:448
2025-06-13T12:25:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:25:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.52,-1.86,-176.95)
2025-06-13T12:25:07+00:00,JSATS Rec,ToA: 0.96194, ID:45130, Pwr:24
2025-06-13T12:23:52+00:00,JSATS Rec,ToA: 0.23858, ID:42325, Pwr:25
2025-06-13T12:25:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02767, ID:1007556, Pwr:1999
2025-06-13T12:25:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03941, Pwr:703
2025-06-13T12:25:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:25:44+00:00,Tilt Sensor,Tilt (x,y,z): (26.30,-2.10,-175.72)
2025-06-13T12:24:34+00:00,JSATS Rec,ToA: 0.08818, ID:49843, Pwr:25
2025-06-13T12:24:12+00:00,JSATS Rec,ToA: 0.27753, ID:48855, Pwr:24
2025-06-13T12:25:46+00:00,OPds-b 416kHz Rec,ToA: 0.72326, ID:76476, Pwr:24
2025-06-13T12:23:58+00:00,JSATS Rec,ToA: 0.71402, ID:43306, Pwr:45
2025-06-13T12:25:08+00:00,JSATS Rec,ToA: 0.52082, ID:11604, Pwr:25
2025-06-13T12:24:19+00:00,JSATS Rec,ToA: 0.17460, ID:42827, Pwr:24
2025-06-13T12:24:03+00:00,JSATS Rec,ToA: 0.71455, ID:43285, Pwr:25
2025-06-13T12:25:17+00:00,JSATS Rec,ToA: 0.44889, ID:20522, Pwr:24
2025-06-13T12:25:23+00:00,JSATS Rec,ToA: 0.22128, ID:54695, Pwr:28
2025-06-13T12:25:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02535, ID:1007556, Pwr:2016
2025-06-13T12:25:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:421
2025-06-13T12:25:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:25:54+00:00,Tilt Sensor,Tilt (x,y,z): (26.06,-1.97,-176.69)
2025-06-13T12:25:57+00:00,OPdi-b 416kHz Rec,ToA: 0.81160, ID:441690, Pwr:28
2025-06-13T12:25:59+00:00,OPds-b 416kHz Rec,ToA: 0.13440, ID:654293, Pwr:24
2025-06-13T12:25:18+00:00,JSATS Rec,ToA: 0.15833, ID:42987, Pwr:25
2025-06-13T12:24:52+00:00,JSATS Rec,ToA: 0.19505, ID:54102, Pwr:24
2025-06-13T12:26:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02449, ID:1007556, Pwr:2011
2025-06-13T12:26:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03999, Pwr:185
2025-06-13T12:26:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:26:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.91,-2.43,-175.78)
2025-06-13T12:25:58+00:00,JSATS Rec,ToA: 0.79502, ID:42349, Pwr:25
2025-06-13T12:24:36+00:00,JSATS Rec,ToA: 0.40413, ID:43146, Pwr:23
2025-06-13T12:26:00+00:00,JSATS Rec,ToA: 0.00137, ID:46441, Pwr:25
2025-06-13T12:24:23+00:00,JSATS Rec,ToA: 0.61135, ID:54531, Pwr:25
2025-06-13T12:25:54+00:00,JSATS Rec,ToA: 0.38349, ID:37669, Pwr:25
2025-06-13T12:25:08+00:00,JSATS Rec,ToA: 0.68018, ID:35517, Pwr:24
2025-06-13T12:24:34+00:00,JSATS Rec,ToA: 0.32256, ID:56024, Pwr:24
2025-06-13T12:26:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2016
2025-06-13T12:26:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03738, Pwr:333
2025-06-13T12:26:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:26:14+00:00,Tilt Sensor,Tilt (x,y,z): (17.74,-1.42,-176.66)
2025-06-13T12:24:53+00:00,JSATS Rec,ToA: 0.12516, ID:47434, Pwr:28
2025-06-13T12:26:22+00:00,OPds-b 416kHz Rec,ToA: 0.90580, ID:676521, Pwr:26
2025-06-13T12:26:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:18
2025-06-13T12:26:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03753, Pwr:291
2025-06-13T12:26:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:26:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.50,-1.95,-177.30)
2025-06-13T12:25:44+00:00,JSATS Rec,ToA: 0.28850, ID:37245, Pwr:25
2025-06-13T12:25:38+00:00,JSATS Rec,ToA: 0.88766, ID:5025, Pwr:35
2025-06-13T12:26:16+00:00,JSATS Rec,ToA: 0.94626, ID:47434, Pwr:25
2025-06-13T12:25:41+00:00,JSATS Rec,ToA: 0.72753, ID:41257, Pwr:24
2025-06-13T12:26:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03782, Pwr:341
2025-06-13T12:26:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:26:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.51,-2.45,-176.11)
2025-06-13T12:26:09+00:00,JSATS Rec,ToA: 0.46087, ID:43902, Pwr:24
2025-06-13T12:25:39+00:00,JSATS Rec,ToA: 0.75146, ID:47914, Pwr:42
2025-06-13T12:24:55+00:00,JSATS Rec,ToA: 0.86174, ID:21993, Pwr:46
2025-06-13T12:26:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:26:44+00:00,Tilt Sensor,Tilt (x,y,z): (25.23,-2.04,-176.97)
2025-06-13T12:24:57+00:00,JSATS Rec,ToA: 0.39295, ID:38230, Pwr:24
2025-06-13T12:26:45+00:00,OPdi-a 180kHz Rec,ToA: 0.91911, ID:138717, Pwr:28
2025-06-13T12:24:57+00:00,JSATS Rec,ToA: 0.60105, ID:44197, Pwr:24
2025-06-13T12:25:55+00:00,JSATS Rec,ToA: 0.91941, ID:53890, Pwr:24
2025-06-13T12:26:06+00:00,JSATS Rec,ToA: 0.62203, ID:42349, Pwr:25
2025-06-13T12:26:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02463, ID:1007556, Pwr:2000
2025-06-13T12:26:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03970, Pwr:198
2025-06-13T12:25:56+00:00,JSATS Rec,ToA: 0.37881, ID:43840, Pwr:24
2025-06-13T12:26:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:26:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.95,-1.73,-176.44)
2025-06-13T12:26:00+00:00,JSATS Rec,ToA: 0.02465, ID:10925, Pwr:24
2025-06-13T12:25:52+00:00,JSATS Rec,ToA: 0.26174, ID:38237, Pwr:28
2025-06-13T12:26:53+00:00,JSATS Rec,ToA: 0.47916, ID:13632, Pwr:25
2025-06-13T12:26:58+00:00,JSATS Rec,ToA: 0.81561, ID:21861, Pwr:24
2025-06-13T12:27:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:1994
2025-06-13T12:27:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03854, Pwr:253
2025-06-13T12:27:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:27:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.54,-1.38,-177.19)
2025-06-13T12:27:05+00:00,OPdi-a 180kHz Rec,ToA: 0.39572, ID:656881, Pwr:24
2025-06-13T12:27:07+00:00,OPds-b 180kHz Rec,ToA: 0.10206, ID:68721, Pwr:21
2025-06-13T12:25:59+00:00,JSATS Rec,ToA: 0.27655, ID:42987, Pwr:28
2025-06-13T12:25:38+00:00,JSATS Rec,ToA: 0.95711, ID:5449, Pwr:28
2025-06-13T12:27:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2005
2025-06-13T12:27:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03868, Pwr:252
2025-06-13T12:25:56+00:00,JSATS Rec,ToA: 0.62407, ID:54473, Pwr:24
2025-06-13T12:27:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:27:14+00:00,Tilt Sensor,Tilt (x,y,z): (24.68,-2.34,-176.97)
2025-06-13T12:26:15+00:00,JSATS Rec,ToA: 0.50599, ID:43828, Pwr:22
2025-06-13T12:26:32+00:00,JSATS Rec,ToA: 0.11148, ID:21856, Pwr:24
2025-06-13T12:26:25+00:00,JSATS Rec,ToA: 0.41126, ID:27810, Pwr:26
2025-06-13T12:27:17+00:00,OPdi-b 416kHz Rec,ToA: 0.21293, ID:613510, Pwr:33
2025-06-13T12:25:57+00:00,JSATS Rec,ToA: 0.19826, ID:41046, Pwr:24
2025-06-13T12:27:18+00:00,OPds-b 180kHz Rec,ToA: 0.61228, ID:788804, Pwr:30
2025-06-13T12:26:19+00:00,JSATS Rec,ToA: 0.37214, ID:44013, Pwr:25
2025-06-13T12:25:41+00:00,JSATS Rec,ToA: 0.03271, ID:42325, Pwr:25
2025-06-13T12:26:19+00:00,JSATS Rec,ToA: 0.94662, ID:533, Pwr:24
2025-06-13T12:27:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02622, ID:1007556, Pwr:2005
2025-06-13T12:27:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04187, Pwr:170
2025-06-13T12:27:23+00:00,OPds-b 416kHz Rec,ToA: 0.06300, ID:414348, Pwr:33
2025-06-13T12:27:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:27:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.39,-1.95,-175.63)
2025-06-13T12:27:27+00:00,OPdi-a 180kHz Rec,ToA: 0.67728, ID:995824, Pwr:23
2025-06-13T12:27:27+00:00,OPdi-b 416kHz Rec,ToA: 0.73615, ID:698420, Pwr:24
2025-06-13T12:27:28+00:00,OPdi-a 69kHz Rec,ToA: 0.08345, ID:730434, Pwr:20
2025-06-13T12:27:19+00:00,JSATS Rec,ToA: 0.14779, ID:54691, Pwr:24
2025-06-13T12:26:19+00:00,JSATS Rec,ToA: 0.59805, ID:29226, Pwr:24
2025-06-13T12:27:05+00:00,JSATS Rec,ToA: 0.07318, ID:37758, Pwr:26
2025-06-13T12:25:48+00:00,JSATS Rec,ToA: 0.19951, ID:11190, Pwr:24
2025-06-13T12:27:20+00:00,JSATS Rec,ToA: 0.67423, ID:42280, Pwr:26
2025-06-13T12:27:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02622, ID:1007556, Pwr:2012
2025-06-13T12:27:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03912, Pwr:417
2025-06-13T12:26:15+00:00,JSATS Rec,ToA: 0.63062, ID:10939, Pwr:24
2025-06-13T12:27:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:27:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.01,-1.66,-177.81)
2025-06-13T12:27:37+00:00,OPdi-b 416kHz Rec,ToA: 0.63983, ID:935940, Pwr:24
2025-06-13T12:27:38+00:00,OPds-b 69kHz Rec,ToA: 0.68763, ID:766869, Pwr:20
2025-06-13T12:27:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02767, ID:1007556, Pwr:2016
2025-06-13T12:27:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04071, Pwr:394
2025-06-13T12:27:43+00:00,OPds-b 416kHz Rec,ToA: 0.33470, ID:423275, Pwr:37
2025-06-13T12:26:34+00:00,JSATS Rec,ToA: 0.91492, ID:44456, Pwr:25
2025-06-13T12:27:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:27:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.93,-3.99,-176.88)
2025-06-13T12:25:57+00:00,JSATS Rec,ToA: 0.48748, ID:64401, Pwr:25
2025-06-13T12:27:45+00:00,OPdi-b 416kHz Rec,ToA: 0.26325, ID:91543, Pwr:44
2025-06-13T12:27:29+00:00,JSATS Rec,ToA: 0.36953, ID:11190, Pwr:25
2025-06-13T12:26:16+00:00,JSATS Rec,ToA: 0.80733, ID:60079, Pwr:25
2025-06-13T12:27:19+00:00,JSATS Rec,ToA: 0.34903, ID:42325, Pwr:25
2025-06-13T12:26:44+00:00,JSATS Rec,ToA: 0.53018, ID:38230, Pwr:24
2025-06-13T12:27:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02492, ID:1007556, Pwr:2007
2025-06-13T12:27:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04100, Pwr:161
2025-06-13T12:27:26+00:00,JSATS Rec,ToA: 0.51832, ID:64469, Pwr:24
2025-06-13T12:27:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:27:54+00:00,Tilt Sensor,Tilt (x,y,z): (18.29,-2.87,-176.82)
2025-06-13T12:27:37+00:00,JSATS Rec,ToA: 0.57986, ID:27370, Pwr:24
2025-06-13T12:27:55+00:00,OPdi-a 180kHz Rec,ToA: 0.79833, ID:407265, Pwr:36
2025-06-13T12:27:07+00:00,JSATS Rec,ToA: 0.41088, ID:54598, Pwr:24
2025-06-13T12:27:59+00:00,OPdi-b 416kHz Rec,ToA: 0.77695, ID:883285, Pwr:25
2025-06-13T12:26:38+00:00,JSATS Rec,ToA: 0.00590, ID:61266, Pwr:25
2025-06-13T12:27:08+00:00,JSATS Rec,ToA: 0.59673, ID:61349, Pwr:25
2025-06-13T12:28:03+00:00,OPdi-a 180kHz Rec,ToA: 0.31400, ID:785079, Pwr:27
2025-06-13T12:28:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02637, ID:1007556, Pwr:18
2025-06-13T12:28:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04129, Pwr:229
2025-06-13T12:28:03+00:00,OPdi-b 416kHz Rec,ToA: 0.86863, ID:480553, Pwr:24
2025-06-13T12:28:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:28:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.21,-2.02,-176.51)
2025-06-13T12:26:55+00:00,JSATS Rec,ToA: 0.62097, ID:44661, Pwr:26
2025-06-13T12:27:50+00:00,JSATS Rec,ToA: 0.10517, ID:41563, Pwr:24
2025-06-13T12:27:49+00:00,JSATS Rec,ToA: 0.77529, ID:12964, Pwr:24
2025-06-13T12:27:56+00:00,JSATS Rec,ToA: 0.57532, ID:10922, Pwr:24
2025-06-13T12:28:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:17
2025-06-13T12:28:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03999, Pwr:152
2025-06-13T12:28:13+00:00,OPds-b 180kHz Rec,ToA: 0.74356, ID:198828, Pwr:36
2025-06-13T12:28:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:28:14+00:00,Tilt Sensor,Tilt (x,y,z): (19.91,-1.62,-177.23)
2025-06-13T12:26:37+00:00,JSATS Rec,ToA: 0.02354, ID:46111, Pwr:24
2025-06-13T12:27:02+00:00,JSATS Rec,ToA: 0.95562, ID:42681, Pwr:23
2025-06-13T12:28:06+00:00,JSATS Rec,ToA: 0.46639, ID:44661, Pwr:24
2025-06-13T12:26:37+00:00,JSATS Rec,ToA: 0.16764, ID:42154, Pwr:24
2025-06-13T12:27:29+00:00,JSATS Rec,ToA: 0.05129, ID:17851, Pwr:24
2025-06-13T12:28:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:28:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.41,-2.04,-177.56)
2025-06-13T12:26:39+00:00,JSATS Rec,ToA: 0.40346, ID:21154, Pwr:28
2025-06-13T12:27:13+00:00,JSATS Rec,ToA: 0.42556, ID:43501, Pwr:28
2025-06-13T12:28:28+00:00,OPds-b 180kHz Rec,ToA: 0.37894, ID:872635, Pwr:29
2025-06-13T12:28:11+00:00,JSATS Rec,ToA: 0.74503, ID:30005, Pwr:23
2025-06-13T12:27:50+00:00,JSATS Rec,ToA: 0.66525, ID:38230, Pwr:22
2025-06-13T12:26:52+00:00,JSATS Rec,ToA: 0.62601, ID:22485, Pwr:24
2025-06-13T12:27:57+00:00,JSATS Rec,ToA: 0.01214, ID:38421, Pwr:25
2025-06-13T12:28:08+00:00,JSATS Rec,ToA: 0.22557, ID:5416, Pwr:24
2025-06-13T12:28:19+00:00,JSATS Rec,ToA: 0.99510, ID:13648, Pwr:24
2025-06-13T12:28:00+00:00,JSATS Rec,ToA: 0.85430, ID:34069, Pwr:24
2025-06-13T12:28:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03753, Pwr:352
2025-06-13T12:28:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:28:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.61,-2.28,-177.26)
2025-06-13T12:28:37+00:00,OPds-b 416kHz Rec,ToA: 0.83099, ID:183637, Pwr:25
2025-06-13T12:27:08+00:00,JSATS Rec,ToA: 0.65716, ID:47766, Pwr:24
2025-06-13T12:27:17+00:00,JSATS Rec,ToA: 0.13406, ID:43706, Pwr:24
2025-06-13T12:28:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02449, ID:1007556, Pwr:2009
2025-06-13T12:28:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:713
2025-06-13T12:28:43+00:00,OPdi-b 416kHz Rec,ToA: 0.60470, ID:973529, Pwr:29
2025-06-13T12:28:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:28:44+00:00,Tilt Sensor,Tilt (x,y,z): (18.22,-2.94,-176.55)
2025-06-13T12:28:42+00:00,JSATS Rec,ToA: 0.42194, ID:43706, Pwr:22
2025-06-13T12:27:54+00:00,JSATS Rec,ToA: 0.90779, ID:54331, Pwr:25
2025-06-13T12:27:43+00:00,JSATS Rec,ToA: 0.58816, ID:38221, Pwr:24
2025-06-13T12:28:17+00:00,JSATS Rec,ToA: 0.15276, ID:46545, Pwr:24
2025-06-13T12:27:51+00:00,JSATS Rec,ToA: 0.40483, ID:24736, Pwr:24
2025-06-13T12:27:15+00:00,JSATS Rec,ToA: 0.74111, ID:60853, Pwr:33
2025-06-13T12:27:20+00:00,JSATS Rec,ToA: 0.29390, ID:43673, Pwr:24
2025-06-13T12:27:31+00:00,JSATS Rec,ToA: 0.45398, ID:21803, Pwr:24
2025-06-13T12:28:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:2005
2025-06-13T12:28:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03796, Pwr:306
2025-06-13T12:28:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:28:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.57,-1.95,-176.71)
2025-06-13T12:27:48+00:00,JSATS Rec,ToA: 0.57496, ID:42325, Pwr:24
2025-06-13T12:27:16+00:00,JSATS Rec,ToA: 0.80925, ID:41066, Pwr:24
2025-06-13T12:27:37+00:00,JSATS Rec,ToA: 0.11614, ID:5570, Pwr:25
2025-06-13T12:29:00+00:00,OPds-b 69kHz Rec,ToA: 0.79557, ID:560041, Pwr:18
2025-06-13T12:29:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02507, ID:1007556, Pwr:2005
2025-06-13T12:29:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04115, Pwr:148
2025-06-13T12:27:26+00:00,JSATS Rec,ToA: 0.11998, ID:21322, Pwr:21
2025-06-13T12:29:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:29:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.57,-3.18,-176.77)
2025-06-13T12:28:01+00:00,JSATS Rec,ToA: 0.49276, ID:61349, Pwr:40
